Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR011068	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 1.0)	(38.0, 1.0)	(39.0, 2.5)	(40.0, 4.5)	(41.0, 13.0)	(42.0, 30.5)	(43.0, 50.0)	(44.0, 82.0)	(45.0, 135.0)	(46.0, 198.66666666666666)	(47.0, 227.08333333333334)	(48.0, 289.91666666666674)	(49.0, 597.916666666665)	(50.0, 625.6666666666663)	(51.0, 757.8333333333363)	(52.0, 705.2500000000009)	(53.0, 696.5833333333344)	(54.0, 2141.366666666575)	(55.0, 4391.400000000391)	(56.0, 1271.833333333335)	(57.0, 276.58333333333366)	(58.0, 87.61666666666667)	(59.0, 36.83333333333333)	(60.0, 13.000000000000002)	(61.0, 8.5)	(62.0, 7.5)	(63.0, 4.5)	(64.0, 1.5)	(65.0, 3.0)	(66.0, 4.0)	(67.0, 6.0)	(68.0, 11.5)	(69.0, 22.0)	(70.0, 33.5)	(71.0, 47.5)	(72.0, 65.5)	(73.0, 71.5)	(74.0, 57.0)	(75.0, 38.0)	(76.0, 21.0)	(77.0, 7.5)	(78.0, 4.0)	(79.0, 3.5)	(80.0, 2.5)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011069	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 2.5)	(40.0, 8.0)	(41.0, 21.0)	(42.0, 44.5)	(43.0, 80.25)	(44.0, 137.0)	(45.0, 229.5)	(46.0, 367.0)	(47.0, 452.16666666666663)	(48.0, 438.7499999999996)	(49.0, 1059.4166666666865)	(50.0, 1223.0333333333397)	(51.0, 1306.999999999992)	(52.0, 1760.4999999999347)	(53.0, 857.4166666666778)	(54.0, 232.28333333333345)	(55.0, 66.16666666666667)	(56.0, 29.999999999999996)	(57.0, 23.0)	(58.0, 11.416666666666668)	(59.0, 20.333333333333332)	(60.0, 12.583333333333334)	(61.0, 3.25)	(62.0, 1.0)	(63.0, 0.5)	(64.0, 0.5)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011070	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 1.0)	(37.0, 2.5)	(38.0, 4.0)	(39.0, 4.0)	(40.0, 7.0)	(41.0, 25.0)	(42.0, 55.5)	(43.0, 92.0)	(44.0, 151.5)	(45.0, 266.0)	(46.0, 449.0)	(47.0, 534.3333333333333)	(48.0, 465.08333333333223)	(49.0, 1620.033333333276)	(50.0, 1527.333333333295)	(51.0, 1100.833333333348)	(52.0, 1816.449999999924)	(53.0, 1075.7500000000166)	(54.0, 309.3333333333332)	(55.0, 150.97619047619034)	(56.0, 109.74999999999983)	(57.0, 51.33333333333334)	(58.0, 27.666666666666657)	(59.0, 22.666666666666668)	(60.0, 24.583333333333336)	(61.0, 4.75)	(62.0, 1.0)	(63.0, 0.5)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011071	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 3.0)	(40.0, 5.5)	(41.0, 18.0)	(42.0, 45.5)	(43.0, 79.5)	(44.0, 134.0)	(45.0, 207.5)	(46.0, 294.5)	(47.0, 319.25)	(48.0, 335.99999999999994)	(49.0, 1353.5833333333228)	(50.0, 1484.583333333303)	(51.0, 992.9761904762111)	(52.0, 1107.983333333348)	(53.0, 499.66666666666237)	(54.0, 201.91666666666688)	(55.0, 120.99999999999993)	(56.0, 34.75)	(57.0, 31.24999999999999)	(58.0, 29.083333333333314)	(59.0, 27.41666666666666)	(60.0, 36.58333333333333)	(61.0, 4.25)	(62.0, 1.5)	(63.0, 0.5)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011072	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 3.5)	(40.0, 16.0)	(41.0, 39.0)	(42.0, 67.5)	(43.0, 134.0)	(44.0, 199.5)	(45.0, 353.33333333333337)	(46.0, 414.0833333333333)	(47.0, 276.3333333333334)	(48.0, 501.8333333333278)	(49.0, 1072.8333333333499)	(50.0, 872.2500000000053)	(51.0, 647.6666666666671)	(52.0, 261.78333333333376)	(53.0, 123.91666666666663)	(54.0, 57.583333333333336)	(55.0, 38.33333333333333)	(56.0, 52.583333333333364)	(57.0, 20.833333333333332)	(58.0, 18.083333333333336)	(59.0, 24.5)	(60.0, 9.0)	(61.0, 2.0)	(62.0, 0.5)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011073	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 3.0)	(40.0, 11.5)	(41.0, 28.5)	(42.0, 78.0)	(43.0, 167.5)	(44.0, 274.5)	(45.0, 375.2)	(46.0, 456.5)	(47.0, 531.4999999999998)	(48.0, 623.0333333333334)	(49.0, 1545.3666666666372)	(50.0, 1987.7499999998997)	(51.0, 1765.6999999999568)	(52.0, 1854.1999999999402)	(53.0, 986.5833333333519)	(54.0, 319.25000000000006)	(55.0, 148.16666666666666)	(56.0, 57.16666666666667)	(57.0, 53.00000000000002)	(58.0, 36.416666666666664)	(59.0, 42.416666666666664)	(60.0, 47.08333333333333)	(61.0, 8.5)	(62.0, 1.5)	(63.0, 0.5)	(64.0, 0.5)	(65.0, 0.5)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011074	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 1.5)	(37.0, 2.0)	(38.0, 2.5)	(39.0, 4.0)	(40.0, 7.0)	(41.0, 20.5)	(42.0, 47.5)	(43.0, 87.0)	(44.0, 144.33333333333331)	(45.0, 207.83333333333334)	(46.0, 297.0)	(47.0, 343.99999999999994)	(48.0, 404.1666666666658)	(49.0, 1054.8333333333596)	(50.0, 1593.583333333281)	(51.0, 1339.0833333333253)	(52.0, 1141.0833333333453)	(53.0, 962.2500000000147)	(54.0, 746.4166666666728)	(55.0, 1570.1999999999744)	(56.0, 405.99999999999955)	(57.0, 164.33333333333337)	(58.0, 185.08333333333346)	(59.0, 151.91666666666663)	(60.0, 53.41666666666667)	(61.0, 4.5)	(62.0, 1.75)	(63.0, 2.5)	(64.0, 1.8333333333333333)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011075	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 4.0)	(41.0, 12.5)	(42.0, 30.5)	(43.0, 52.5)	(44.0, 73.5)	(45.0, 101.5)	(46.0, 124.33333333333333)	(47.0, 131.83333333333334)	(48.0, 207.75000000000045)	(49.0, 301.16666666666674)	(50.0, 420.66666666666526)	(51.0, 619.3333333333333)	(52.0, 593.8333333333331)	(53.0, 494.2499999999987)	(54.0, 698.5333333333375)	(55.0, 938.4166666666808)	(56.0, 408.249999999999)	(57.0, 124.83333333333324)	(58.0, 53.500000000000036)	(59.0, 26.999999999999993)	(60.0, 27.5)	(61.0, 34.666666666666664)	(62.0, 28.833333333333332)	(63.0, 19.25)	(64.0, 17.25)	(65.0, 17.0)	(66.0, 9.25)	(67.0, 4.25)	(68.0, 2.0)	(69.0, 1.5)	(70.0, 1.5)	(71.0, 3.5)	(72.0, 5.5)	(73.0, 3.5)	(74.0, 0.75)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011076	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 3.5)	(40.0, 9.5)	(41.0, 23.0)	(42.0, 46.0)	(43.0, 97.5)	(44.0, 153.83333333333331)	(45.0, 268.5)	(46.0, 389.5)	(47.0, 312.8333333333333)	(48.0, 269.58333333333405)	(49.0, 1378.9499999999757)	(50.0, 776.8333333333467)	(51.0, 362.03333333333217)	(52.0, 573.5333333333328)	(53.0, 491.9166666666657)	(54.0, 219.25000000000014)	(55.0, 175.50000000000006)	(56.0, 95.25)	(57.0, 292.2500000000006)	(58.0, 294.66666666666686)	(59.0, 828.0000000000006)	(60.0, 427.8333333333333)	(61.0, 44.25)	(62.0, 3.833333333333333)	(63.0, 2.333333333333333)	(64.0, 1.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011077	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 0.5)	(40.0, 1.5)	(41.0, 7.5)	(42.0, 19.7)	(43.0, 36.0)	(44.0, 62.0)	(45.0, 112.5)	(46.0, 148.83333333333334)	(47.0, 154.75)	(48.0, 234.50000000000094)	(49.0, 335.99999999999943)	(50.0, 450.4166666666665)	(51.0, 503.0833333333328)	(52.0, 423.74999999999955)	(53.0, 574.6666666666664)	(54.0, 584.9999999999997)	(55.0, 644.0000000000009)	(56.0, 485.05952380952283)	(57.0, 292.97619047619054)	(58.0, 852.6666666666858)	(59.0, 1631.6666666666379)	(60.0, 1024.0833333333348)	(61.0, 195.41666666666666)	(62.0, 89.0)	(63.0, 45.5)	(64.0, 22.5)	(65.0, 11.5)	(66.0, 5.5)	(67.0, 2.5)	(68.0, 3.0)	(69.0, 4.0)	(70.0, 3.0)	(71.0, 2.5)	(72.0, 2.0)	(73.0, 1.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011078	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 1.5)	(41.0, 10.0)	(42.0, 43.0)	(43.0, 77.5)	(44.0, 106.0)	(45.0, 157.0)	(46.0, 205.0)	(47.0, 220.0)	(48.0, 236.1166666666667)	(49.0, 395.6166666666662)	(50.0, 1121.0333333333517)	(51.0, 1422.166666666651)	(52.0, 1309.9999999999964)	(53.0, 851.6666666666723)	(54.0, 470.41666666666464)	(55.0, 198.75000000000017)	(56.0, 103.5095238095237)	(57.0, 180.75000000000045)	(58.0, 148.49999999999991)	(59.0, 360.2499999999999)	(60.0, 309.0)	(61.0, 29.0)	(62.0, 1.5)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
