Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
ERR011068	(13.0, 1.0)	(14.0, 1.0)	(15.0, 5.0)	(16.0, 3.0)	(17.0, 2.0)	(18.0, 0.0)	(19.0, 12.0)	(20.0, 22.0)	(21.0, 31.0)	(22.0, 56.0)	(23.0, 118.0)	(24.0, 177.0)	(25.0, 299.0)	(26.0, 409.0)	(27.0, 472.0)	(28.0, 562.0)	(29.0, 581.0)	(30.0, 752.0)	(31.0, 872.0)	(32.0, 1079.0)	(33.0, 1339.0)	(34.0, 1705.0)	(35.0, 2247.0)	(36.0, 3051.0)	(37.0, 3534.0)	(38.0, 1942.0)	(39.0, 160.0)	
ERR011069	(14.0, 3.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 4.0)	(19.0, 3.0)	(20.0, 3.0)	(21.0, 16.0)	(22.0, 33.0)	(23.0, 81.0)	(24.0, 140.0)	(25.0, 221.0)	(26.0, 297.0)	(27.0, 355.0)	(28.0, 360.0)	(29.0, 404.0)	(30.0, 444.0)	(31.0, 634.0)	(32.0, 732.0)	(33.0, 852.0)	(34.0, 1066.0)	(35.0, 1441.0)	(36.0, 2068.0)	(37.0, 2655.0)	(38.0, 1896.0)	(39.0, 195.0)		
ERR011070	(14.0, 4.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 1.0)	(19.0, 6.0)	(20.0, 9.0)	(21.0, 35.0)	(22.0, 75.0)	(23.0, 137.0)	(24.0, 220.0)	(25.0, 351.0)	(26.0, 420.0)	(27.0, 463.0)	(28.0, 475.0)	(29.0, 521.0)	(30.0, 600.0)	(31.0, 738.0)	(32.0, 855.0)	(33.0, 956.0)	(34.0, 1152.0)	(35.0, 1513.0)	(36.0, 1981.0)	(37.0, 2837.0)	(38.0, 2745.0)	(39.0, 758.0)		
ERR011071	(13.0, 1.0)	(14.0, 3.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 0.0)	(20.0, 8.0)	(21.0, 17.0)	(22.0, 33.0)	(23.0, 75.0)	(24.0, 133.0)	(25.0, 201.0)	(26.0, 264.0)	(27.0, 313.0)	(28.0, 324.0)	(29.0, 398.0)	(30.0, 432.0)	(31.0, 536.0)	(32.0, 585.0)	(33.0, 734.0)	(34.0, 887.0)	(35.0, 1246.0)	(36.0, 1791.0)	(37.0, 2376.0)	(38.0, 1933.0)	(39.0, 203.0)	
ERR011072	(13.0, 1.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 5.0)	(21.0, 7.0)	(22.0, 21.0)	(23.0, 59.0)	(24.0, 91.0)	(25.0, 158.0)	(26.0, 196.0)	(27.0, 219.0)	(28.0, 245.0)	(29.0, 302.0)	(30.0, 339.0)	(31.0, 409.0)	(32.0, 460.0)	(33.0, 650.0)	(34.0, 796.0)	(35.0, 975.0)	(36.0, 1343.0)	(37.0, 1769.0)	(38.0, 1429.0)	(39.0, 147.0)	
ERR011073	(13.0, 2.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 2.0)	(19.0, 12.0)	(20.0, 10.0)	(21.0, 37.0)	(22.0, 66.0)	(23.0, 132.0)	(24.0, 274.0)	(25.0, 319.0)	(26.0, 467.0)	(27.0, 580.0)	(28.0, 555.0)	(29.0, 637.0)	(30.0, 740.0)	(31.0, 894.0)	(32.0, 1111.0)	(33.0, 1189.0)	(34.0, 1525.0)	(35.0, 1897.0)	(36.0, 2623.0)	(37.0, 3172.0)	(38.0, 2198.0)	(39.0, 214.0)	
ERR011074	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 4.0)	(19.0, 9.0)	(20.0, 12.0)	(21.0, 31.0)	(22.0, 57.0)	(23.0, 100.0)	(24.0, 231.0)	(25.0, 329.0)	(26.0, 440.0)	(27.0, 481.0)	(28.0, 499.0)	(29.0, 570.0)	(30.0, 623.0)	(31.0, 749.0)	(32.0, 848.0)	(33.0, 1004.0)	(34.0, 1386.0)	(35.0, 1771.0)	(36.0, 2498.0)	(37.0, 3691.0)	(38.0, 4104.0)	(39.0, 819.0)	
ERR011075	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 10.0)	(20.0, 16.0)	(21.0, 24.0)	(22.0, 63.0)	(23.0, 109.0)	(24.0, 198.0)	(25.0, 270.0)	(26.0, 329.0)	(27.0, 296.0)	(28.0, 260.0)	(29.0, 305.0)	(30.0, 319.0)	(31.0, 422.0)	(32.0, 534.0)	(33.0, 612.0)	(34.0, 744.0)	(35.0, 913.0)	(36.0, 1221.0)	(37.0, 1657.0)	(38.0, 1316.0)	(39.0, 216.0)		
ERR011076	(13.0, 1.0)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 16.0)	(21.0, 34.0)	(22.0, 62.0)	(23.0, 136.0)	(24.0, 219.0)	(25.0, 339.0)	(26.0, 414.0)	(27.0, 409.0)	(28.0, 418.0)	(29.0, 427.0)	(30.0, 552.0)	(31.0, 609.0)	(32.0, 779.0)	(33.0, 871.0)	(34.0, 952.0)	(35.0, 1193.0)	(36.0, 1652.0)	(37.0, 2354.0)	(38.0, 1976.0)	(39.0, 199.0)	
ERR011077	(12.0, 1.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 7.0)	(19.0, 8.0)	(20.0, 14.0)	(21.0, 44.0)	(22.0, 91.0)	(23.0, 159.0)	(24.0, 295.0)	(25.0, 453.0)	(26.0, 531.0)	(27.0, 553.0)	(28.0, 575.0)	(29.0, 637.0)	(30.0, 747.0)	(31.0, 919.0)	(32.0, 1109.0)	(33.0, 1333.0)	(34.0, 1570.0)	(35.0, 1880.0)	(36.0, 2018.0)	(37.0, 1887.0)	(38.0, 1149.0)	(39.0, 133.0)
ERR011078	(12.0, 1.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 4.0)	(20.0, 9.0)	(21.0, 26.0)	(22.0, 62.0)	(23.0, 85.0)	(24.0, 161.0)	(25.0, 234.0)	(26.0, 282.0)	(27.0, 308.0)	(28.0, 354.0)	(29.0, 410.0)	(30.0, 473.0)	(31.0, 597.0)	(32.0, 733.0)	(33.0, 868.0)	(34.0, 1146.0)	(35.0, 1629.0)	(36.0, 2347.0)	(37.0, 2849.0)	(38.0, 1689.0)	(39.0, 178.0)
ERR011079	(17.0, 6.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 8.0)	(21.0, 24.0)	(22.0, 76.0)	(23.0, 119.0)	(24.0, 232.0)	(25.0, 334.0)	(26.0, 439.0)	(27.0, 515.0)	(28.0, 450.0)	(29.0, 540.0)	(30.0, 643.0)	(31.0, 829.0)	(32.0, 995.0)	(33.0, 1212.0)	(34.0, 1427.0)	(35.0, 1609.0)	(36.0, 1766.0)	(37.0, 1812.0)	(38.0, 1438.0)	(39.0, 210.0)					
ERR011080	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 14.0)	(21.0, 26.0)	(22.0, 86.0)	(23.0, 114.0)	(24.0, 259.0)	(25.0, 363.0)	(26.0, 468.0)	(27.0, 477.0)	(28.0, 508.0)	(29.0, 639.0)	(30.0, 768.0)	(31.0, 892.0)	(32.0, 1054.0)	(33.0, 1237.0)	(34.0, 1559.0)	(35.0, 2126.0)	(36.0, 3060.0)	(37.0, 4201.0)	(38.0, 4016.0)	(39.0, 789.0)		
ERR011081	(14.0, 1.0)	(15.0, 2.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 4.0)	(20.0, 5.0)	(21.0, 10.0)	(22.0, 32.0)	(23.0, 61.0)	(24.0, 118.0)	(25.0, 173.0)	(26.0, 246.0)	(27.0, 273.0)	(28.0, 292.0)	(29.0, 305.0)	(30.0, 366.0)	(31.0, 422.0)	(32.0, 592.0)	(33.0, 702.0)	(34.0, 878.0)	(35.0, 1087.0)	(36.0, 1578.0)	(37.0, 2126.0)	(38.0, 1570.0)	(39.0, 196.0)		
ERR011082	(14.0, 1.0)	(15.0, 4.0)	(16.0, 3.0)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 7.0)	(20.0, 20.0)	(21.0, 37.0)	(22.0, 75.0)	(23.0, 120.0)	(24.0, 219.0)	(25.0, 346.0)	(26.0, 421.0)	(27.0, 543.0)	(28.0, 503.0)	(29.0, 565.0)	(30.0, 704.0)	(31.0, 780.0)	(32.0, 925.0)	(33.0, 1147.0)	(34.0, 1361.0)	(35.0, 1806.0)	(36.0, 2635.0)	(37.0, 3348.0)	(38.0, 2500.0)	(39.0, 243.0)		
ERR011083	(16.0, 1.0)	(17.0, 3.0)	(18.0, 4.0)	(19.0, 3.0)	(20.0, 6.0)	(21.0, 22.0)	(22.0, 50.0)	(23.0, 118.0)	(24.0, 190.0)	(25.0, 244.0)	(26.0, 333.0)	(27.0, 361.0)	(28.0, 384.0)	(29.0, 384.0)	(30.0, 458.0)	(31.0, 590.0)	(32.0, 637.0)	(33.0, 769.0)	(34.0, 973.0)	(35.0, 1205.0)	(36.0, 1703.0)	(37.0, 2283.0)	(38.0, 1779.0)	(39.0, 376.0)				
ERR011084	(15.0, 2.0)	(16.0, 2.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 10.0)	(21.0, 17.0)	(22.0, 35.0)	(23.0, 62.0)	(24.0, 140.0)	(25.0, 208.0)	(26.0, 245.0)	(27.0, 329.0)	(28.0, 304.0)	(29.0, 339.0)	(30.0, 448.0)	(31.0, 531.0)	(32.0, 625.0)	(33.0, 727.0)	(34.0, 973.0)	(35.0, 1326.0)	(36.0, 1919.0)	(37.0, 2329.0)	(38.0, 1599.0)	(39.0, 142.0)			
ERR011085	(14.0, 2.0)	(15.0, 3.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 4.0)	(19.0, 5.0)	(20.0, 20.0)	(21.0, 36.0)	(22.0, 61.0)	(23.0, 130.0)	(24.0, 252.0)	(25.0, 358.0)	(26.0, 466.0)	(27.0, 531.0)	(28.0, 611.0)	(29.0, 580.0)	(30.0, 817.0)	(31.0, 881.0)	(32.0, 1128.0)	(33.0, 1294.0)	(34.0, 1567.0)	(35.0, 1975.0)	(36.0, 2686.0)	(37.0, 3270.0)	(38.0, 2442.0)	(39.0, 205.0)		
ERR011086	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 2.0)	(17.0, 1.0)	(18.0, 9.0)	(19.0, 16.0)	(20.0, 16.0)	(21.0, 57.0)	(22.0, 90.0)	(23.0, 178.0)	(24.0, 277.0)	(25.0, 384.0)	(26.0, 478.0)	(27.0, 553.0)	(28.0, 549.0)	(29.0, 599.0)	(30.0, 674.0)	(31.0, 867.0)	(32.0, 967.0)	(33.0, 1179.0)	(34.0, 1276.0)	(35.0, 1600.0)	(36.0, 2010.0)	(37.0, 2293.0)	(38.0, 1335.0)	(39.0, 167.0)
